OBJECTID,FBndID,Acres,isAG,updateYr,MLRA,inSup,OBJECTID_1,FBndID_1,ZONE_CODE,COUNT,AREA,MEAN,Mean_sed_lbs,Mean_sed_tons,HUC12,Shape_Length,Shape_Area
8710,F070802060602_529,20.33804703,1,2021,108c,1,,F070802060602_529,15340,20128,80512,3282.603173,3282.603271,1.641301632,,1149.147127,82290.45597
8711,F070802060602_530,47.19874573,1,2021,108c,1,,F070802060602_530,15341,46620,186480,3312.782978,3312.782959,1.656391501,,1852.488559,190974.4034
8712,F070802060602_531,136.5468597,1,2021,108c,1,,F070802060602_531,15342,134978,539912,2821.482137,2821.482178,1.410741091,,5801.538525,552496.3078
8713,F070802060602_532,50.90287399,1,2021,108c,1,,F070802060602_532,15343,50735,202940,5715.563382,5715.563477,2.857781649,,2157.157168,205961.5036
8714,F070802060602_535,14.49847603,1,2021,108c,1,,F070802060602_535,15345,14278,57112,2123.693341,2123.693359,1.061846614,,1360.696453,58663.62998
8715,F070802060602_536,119.6415863,1,2021,108c,1,,F070802060602_536,15346,117941,471764,3469.211974,3469.211914,1.734606028,,6844.358783,484089.8874
8716,F070802060602_537,31.96006203,1,2021,108c,1,,F070802060602_537,15347,31617,126468,9185.809793,9185.80957,4.592905045,,1487.639237,129312.7428
8717,F070802060602_538,55.05243301,1,2021,108c,1,,F070802060602_538,15348,54897,219588,1705.653765,1705.653809,0.852826893,,2068.766505,222750.3751
8718,F070802060602_539,31.3942337,1,2021,108c,1,,F070802060602_539,15349,31433,125732,1809.071106,1809.071167,0.904535532,,1644.291267,127028.707
8719,F070802060602_540,56.90507507,1,2021,108c,1,,F070802060602_540,15350,56429,225716,2002.824941,2002.824951,1.001412511,,2807.376466,230252.3675
8720,F070802060602_541,85.77916718,1,2021,108c,1,,F070802060602_541,15351,85323,341292,4706.383279,4706.383301,2.353191614,,2477.339886,347070.1363
8721,F070802060602_542,49.65243912,1,2021,108c,1,,F070802060602_542,15352,49371,197484,503.3609072,503.3609009,0.251680464,,1815.704761,200904.4555
8722,F070802060602_543,38.99930954,1,2021,108c,1,,F070802060602_543,15353,38950,155800,3336.933394,3336.93335,1.668466687,,1989.441572,157801.4583
8723,F070802060602_544,25.96710205,1,2021,108c,1,,F070802060602_544,15354,25834,103336,3067.575032,3067.574951,1.533787489,,1381.169571,105069.7958
8724,F070802060602_545,48.54347229,1,2021,108c,1,,F070802060602_545,15355,48105,192420,2041.55158,2041.551636,1.020775795,,2125.431889,196415.9406
8725,F070802060602_546,146.9675293,1,2021,108c,1,,F070802060602_546,15356,145707,582828,4493.726495,4493.726563,2.246863365,,3285.984443,594659.858
8726,F070802060602_548,39.51570129,1,2021,108c,1,,F070802060602_548,15358,39247,156988,2958.364091,2958.364014,1.479182005,,2149.892771,159886.1325
8727,F070802060602_549,47.66359329,1,2021,108c,1,,F070802060602_549,15359,46732,186928,3810.597961,3810.5979,1.905298948,,2558.064387,192854.4657
8728,F070802060602_550,56.34395981,1,2021,108c,1,,F070802060602_550,15360,56124,224496,6217.059797,6217.05957,3.108529806,,2157.171272,227979.9024
8729,F070802060602_551,90.93379211,1,2021,108c,1,,F070802060602_551,15361,90570,362280,3022.768884,3022.768799,1.511384487,,3165.038355,367935.7734
8730,F070802060602_554,116.2040634,1,2021,108c,1,,F070802060602_554,15364,115078,460312,893.5184121,893.5184326,0.446759194,,2994.787373,470192.2061
8731,F070802060603_2,17.79838562,1,2009,108c,1,,F070802060603_2,15366,17297,69188,638.8465694,638.8465576,0.319423288,,1690.519029,72015.30694
8732,F070802060603_6,76.7848587,2,2009,108c,1,,F070802060603_6,15370,72904,291616,521.0595132,521.0595093,0.260529757,,2549.576134,310681.1791
8733,F070802060603_15,37.78534317,1,2009,108c,1,,F070802060603_15,15376,37643,150572,1743.816348,1743.816406,0.871908188,,1779.198237,152886.0535
8734,F070802060603_16,26.17519569,1,2009,108c,1,,F070802060603_16,15377,25805,103220,2631.55805,2631.558105,1.315778971,,1739.223074,105910.0792
8735,F070802060603_17,66.207901,1,2009,108c,1,,F070802060603_17,15378,61829,247316,1010.706949,1010.70697,0.505353451,,2961.591932,267890.9077
8736,F070802060603_18,27.2573452,1,2009,108c,1,,F070802060603_18,15379,26631,106524,660.5409766,660.5409546,0.330270499,,1597.898411,110289.0446
8737,F070802060603_19,104.2389374,1,2009,108c,1,,F070802060603_19,15380,102069,408276,1291.745408,1291.745361,0.645872712,,3279.582294,421770.9097
8738,F070802060603_20,29.96042824,1,2009,108c,1,,F070802060603_20,15381,26030,104120,3140.558618,3140.558594,1.57027936,,2531.857142,121226.6029
8739,F070802060603_25,49.37379074,1,2009,108c,1,,F070802060603_25,15386,48956,195824,3131.209941,3131.209961,1.565604925,,1802.672346,199776.0588
8740,F070802060603_27,40.52932739,1,2009,108c,1,,F070802060603_27,15388,40148,160592,1003.349039,1003.34906,0.501674533,,1856.542701,163988.9873
8741,F070802060603_29,38.18304443,1,2009,108c,1,,F070802060603_29,15389,38064,152256,1341.362907,1341.362915,0.670681477,,1603.51561,154495.5186
8742,F070802060603_36,48.68210602,1,2009,108c,1,,F070802060603_36,15393,47578,190312,705.2270142,705.2269897,0.352613509,,2220.463533,196977.6936
8743,F070802060603_37,27.68239021,1,2009,108c,1,,F070802060603_37,15394,26847,107388,721.4252272,721.4252319,0.360712618,,1548.328688,112008.5926
8744,F070802060603_38,20.75264549,1,2009,108c,1,,F070802060603_38,15395,19948,79792,1467.393249,1467.393188,0.73369664,,1197.660661,83969.65682
8745,F070802060603_39,35.17059708,1,2009,108c,1,,F070802060603_39,15396,22854,91416,778.7281446,778.7281494,0.389364064,,1570.954137,142307.3034
8746,F070802060603_40,15.55804825,1,2009,108c,1,,F070802060603_40,15397,12098,48392,786.5721018,786.5720825,0.393286049,,1211.985032,62950.88468
8747,F070802060603_46,55.98190308,1,2009,108c,1,,F070802060603_46,15401,51955,207820,1171.843643,1171.843628,0.585921824,,2056.502978,226516.4301
8748,F070802060603_48,153.7732239,1,2009,108c,1,,F070802060603_48,15402,152027,608108,471.1287993,471.1287842,0.235564396,,3257.370887,622200.1758
8749,F070802060603_53,98.40514374,1,2009,108c,1,,F070802060603_53,15406,93981,375924,3198.486497,3198.486572,1.599243283,,2589.439121,398169.2514
8750,F070802060603_58,58.46399307,1,2009,108c,1,,F070802060603_58,15409,57944,231776,469.9125307,469.9125366,0.234956264,,2057.642763,236553.9758
8751,F070802060603_60,13.50819874,1,2009,108c,1,,F070802060603_60,15411,13359,53436,1365.576869,1365.576904,0.682788432,,1267.397192,54657.32875
8752,F070802060603_61,43.08924866,1,2009,108c,1,,F070802060603_61,15412,42768,171072,805.0881429,805.0881348,0.402544081,,1953.225113,174349.6023
8753,F070802060603_66,70.50534821,1,2009,108c,1,,F070802060603_66,15414,69788,279152,1028.115967,1028.115967,0.514057994,,2194.907446,285282.9716
8754,F070802060603_71,73.27868652,1,2009,108c,1,,F070802060603_71,15416,72880,291520,809.4540516,809.4540405,0.404727012,,2745.03264,296502.9139
8755,F070802060603_75,38.98624039,1,2009,108c,1,,F070802060603_75,15420,30764,123056,325.5522965,325.5523071,0.162776142,,1722.618698,157745.7085
8756,F070802060603_78,23.22699356,1,2009,108c,1,,F070802060603_78,15423,22991,91964,1918.884036,1918.884033,0.959442019,,1243.090056,93981.48045
8757,F070802060603_80,38.48550415,1,2009,108c,1,,F070802060603_80,15425,36409,145636,486.3681675,486.3681641,0.24318409,,1654.609873,155718.3794
8758,F070802060603_81,15.32139397,1,2009,108c,1,,F070802060603_81,15426,15258,61032,276.6595074,276.6595154,0.138329759,,1379.231596,61992.86442
8759,F070802060601_205,28.21775627,2,2021,108c,1,,,,,,,,,,2645.598112,114182.6983
8760,F070802060601_251,24.04811478,2,2021,108c,1,,,,,,,,,,2236.293749,97309.59756
8761,F070802060601_267,33.67651749,2,2021,108c,1,,,,,,,,,,1624.397214,136268.4258
8762,F070802060601_330,25.65249634,1,2021,108c,1,,,,,,,,,,3655.779929,104618.6713
8763,F070802060601_339,26.41866302,2,2021,108c,1,,,,,,,,,,1756.525915,106897.2657
8764,F070802060601_374,16.5080452,2,2021,108c,1,,,,,,,,,,1121.046697,66801.05074
8765,F070802060601_378,16.59426308,1,2021,108c,1,,,,,,,,,,1310.396554,67150.47507
8766,F070802060601_393,5.214847565,1,2021,108c,1,,,,,,,,,,999.0627789,21102.41603
8767,F070802060601_396,27.32345772,2,2021,108c,1,,,,,,,,,,1944.99824,110563.0999
8768,F070802060601_397,17.00487518,2,2021,108c,1,,,,,,,,,,2046.081101,68809.03864
8769,F070802060601_401,30.11318779,2,2021,108c,1,,,,,,,,,,2642.135643,121845.7861
8770,F070802060601_404,42.5690155,2,2021,108c,1,,,,,,,,,,2396.408648,172246.7183
8771,F070802060601_420,6.895421505,1,2021,108c,1,,,,,,,,,,1010.082986,27902.07879
8772,F070802060601_422,43.02384186,2,2021,108c,1,,,,,,,,,,1671.779162,174095.0898
8773,F070802060601_438,25.96049118,1,2021,108c,1,,,,,,,,,,1780.100253,105042.9815
8774,F070802060601_443,9.562483788,1,2021,108c,1,,,,,,,,,,1033.599778,38693.92823
8775,F070802060602_72,32.19044495,1,2021,108c,1,,,,,,,,,,1727.515319,130246.176
8776,F070802060602_75,53.67924881,2,2021,108c,1,,,,,,,,,,3865.142993,217191.7477
8777,F070802060602_94,20.02236748,2,2021,108c,1,,,,,,,,,,2530.850301,81010.82156
8778,F070802060602_117,74.01386261,2,2021,108c,1,,,,,,,,,,3579.958384,299464.2181
8779,F070802060602_135,28.07614517,2,2021,108c,1,,,,,,,,,,2077.088836,113601.347
8780,F070802060602_138,38.76066589,2,2021,108c,1,,,,,,,,,,1585.307416,156830.0162
8781,F070802060602_154,18.46718788,1,2021,108c,1,,,,,,,,,,1199.321231,74719.53772
8782,F070802060602_160,16.11696625,2,2021,108c,1,,,,,,,,,,1351.729267,65211.06674
8783,F070802060602_219,285.4967041,2,2021,108c,1,,,,,,,,,,6028.4314,1155168.399
8784,F070802060602_224,29.49459839,2,2021,108c,1,,,,,,,,,,1394.136087,119341.6088
8785,F070802060602_256,20.43981171,2,2021,108c,1,,,,,,,,,,1611.013892,82702.15804
8786,F070802060602_264,37.68562698,2,2021,108c,1,,,,,,,,,,1538.802526,152479.874
8787,F070802060602_277,20.62252617,2,2021,108c,1,,,,,,,,,,1666.336699,83439.30253
8788,F070802060602_335,30.87097549,2,2021,108c,1,,,,,,,,,,1472.422702,124907.5781
8789,F070802060602_378,39.53412628,2,2021,108c,1,,,,,,,,,,2114.671361,160263.4958
8790,F070802060602_379,21.25680351,1,2021,108c,1,,,,,,,,,,1772.476497,86009.3599
8791,F070802060602_380,16.56579018,1,2021,108c,1,,,,,,,,,,1457.577296,67028.7343
8792,F070802060602_398,30.14383698,2,2021,108c,1,,,,,,,,,,3363.752342,121963.6662
8793,F070802060602_408,16.0351429,2,2021,108c,1,,,,,,,,,,1093.895177,64880.63339
8794,F070802060602_433,44.30912781,2,2021,108c,1,,,,,,,,,,1694.241758,179279.7303
8795,F070802060602_453,19.70319748,2,2021,108c,1,,,,,,,,,,1561.923388,79722.44207
8796,F070802060602_455,61.49608231,2,2021,108c,1,,,,,,,,,,3378.107756,248822.3049
8797,F070802060602_460,20.70690918,2,2021,108c,1,,,,,,,,,,1504.769944,83783.95617
8798,F070802060602_462,40.94584656,2,2021,108c,1,,,,,,,,,,2288.474862,165670.3062
8799,F070802060602_468,42.96959305,2,2021,108c,1,,,,,,,,,,4058.219907,173859.8493
8800,F070802060602_473,21.92640305,2,2021,108c,1,,,,,,,,,,1264.945013,88717.99788
8801,F070802060602_477,16.49026871,2,2021,108c,1,,,,,,,,,,1506.386168,66722.46341
8802,F070802060602_481,20.58660698,2,2021,108c,1,,,,,,,,,,1915.427314,83295.04037
8803,F070802060602_484,24.15824318,2,2021,108c,1,,,,,,,,,,1407.941803,97746.74107
8804,F070802060602_487,27.8896637,2,2021,108c,1,,,,,,,,,,2278.650473,112844.4837
8805,F070802060602_491,7.543347836,1,2021,108c,1,,,,,,,,,,825.0604494,30521.77496
8806,F070802060602_498,41.97240067,2,2021,108c,1,,,,,,,,,,2810.621291,169825.5121
8807,F070802060602_501,22.17036247,2,2021,108c,1,,,,,,,,,,1420.038002,89705.28472
8808,F070802060602_505,15.70499897,1,2021,108c,1,,,,,,,,,,1183.421353,63545.89221
8809,F070802060602_512,26.17269325,2,2021,108c,1,,,,,,,,,,1572.660046,105900.846
8810,F070802060602_513,21.0960083,2,2021,108c,1,,,,,,,,,,1216.882279,85359.65726
8811,F070802060602_516,24.77010918,2,2021,108c,1,,,,,,,,,,1308.129076,100225.9285
8812,F070802060602_517,21.6698494,2,2021,108c,1,,,,,,,,,,1538.026241,87681.21954
8813,F070802060602_525,22.21819305,1,2021,108c,1,,,,,,,,,,1993.397858,89898.82859
8814,F070802060602_552,15.36855698,1,2021,108c,1,,,,,,,,,,1604.880139,62184.11828
8815,F070802060603_5,22.47544289,2,2009,108c,1,,,,,,,,,,1504.704499,90938.46162
8816,F070802060603_7,18.16624451,2,2009,108c,1,,,,,,,,,,1198.946166,73502.68131
8817,F070802060603_42,83.46041107,2,2009,108c,1,,,,,,,,,,3063.8323,337698.2098
8818,F070802060603_57,16.56897545,2,2009,108c,1,,,,,,,,,,1157.112562,67041.82757
8819,F070802060603_74,21.79302788,1,2009,108c,1,,,,,,,,,,1344.102182,88178.58138
8820,F070802060603_83,150.8617859,1,2009,108c,1,,F070802060603_83,15428,100907,403628,776.2893847,776.2893677,0.388144702,,4106.405722,610409.3473
8821,F070802060603_84,23.15148735,1,2009,108c,1,,F070802060603_84,15429,22516,90064,485.7369709,485.736969,0.242868483,,1548.079845,93674.53577
8822,F070802060603_90,34.70687485,1,2009,108c,1,,F070802060603_90,15433,34441,137764,1686.082504,1686.08252,0.843041241,,1897.616124,140432.0439
8823,F070802060603_103,20.91430092,1,2009,108c,1,,F070802060603_103,15444,18052,72208,523.1778279,523.1778564,0.261588901,,1564.540758,84623.65026
8824,F070802060603_110,57.12065506,1,2009,108c,1,,F070802060603_110,15451,41905,167620,1774.594217,1774.594238,0.887297094,,2367.228523,231125.9058
8825,F070802060603_113,19.05332565,1,2009,108c,1,,F070802060603_113,15454,19025,76100,707.3628192,707.362793,0.353681415,,1150.722362,77095.26489
8826,F070802060603_116,44.23205948,1,2009,108c,1,,F070802060603_116,15456,43310,173240,2172.415927,2172.416016,1.086207986,,2113.03152,178970.7556
8827,F070802060603_119,34.02725601,1,2009,108c,1,,F070802060603_119,15459,33626,134504,2703.200245,2703.200195,1.35160017,,1725.294982,137680.559
8828,F070802060603_120,108.9113998,1,2009,108c,1,,F070802060603_120,15460,108508,434032,1589.761609,1589.761597,0.794880807,,2756.036727,440675.715
8829,F070802060603_122,115.992157,1,2009,108c,1,,F070802060603_122,15462,114728,458912,1020.118462,1020.118469,0.510059237,,2770.292113,469321.1231
8830,F070802060603_124,52.69770432,1,2009,108c,1,,F070802060603_124,15464,52532,210128,2240.444656,2240.44458,1.12022233,,2349.455194,213224.5308
8831,F070802060603_125,49.46441269,1,2009,108c,1,,F070802060603_125,15465,49124,196496,2362.790802,2362.790771,1.181395411,,2101.968088,200141.8536
8832,F070802060603_128,96.95568085,1,2009,108c,1,,F070802060603_128,15468,96272,385088,3486.748548,3486.748535,1.743374228,,2582.333723,392298.571
8833,F070802060603_129,45.15719604,1,2009,108c,1,,F070802060603_129,15469,45187,180748,5165.725903,5165.726074,2.582862854,,2047.103138,182713.4343
8834,F070802060603_134,38.42933655,1,2009,108c,1,,F070802060603_134,15472,37888,151552,2357.207732,2357.207764,1.178603888,,1577.048965,155496.7568
8835,F070802060603_136,83.46020508,1,2009,108c,1,,F070802060603_136,15473,83544,334176,4013.030467,4013.030518,2.006515265,,3719.663977,337694.0901
8836,F070802060603_139,72.03233337,1,2009,108c,1,,F070802060603_139,15475,71610,286440,3978.911227,3978.911133,1.989455581,,3142.335894,291452.8677
8837,F070802060603_140,19.5562458,2,2009,108c,1,,F070802060603_140,15476,19464,77856,5497.040837,5497.041016,2.748520374,,2241.906761,79127.59257
8838,F070802060603_141,73.40851593,1,2009,108c,1,,F070802060603_141,15477,72836,291344,1148.533019,1148.532959,0.574266493,,2274.678892,297037.2765
8839,F070802060603_143,54.74425125,1,2009,108c,1,,F070802060603_143,15479,51772,207088,908.3271365,908.3271484,0.454163581,,2419.32842,221513.0161
8840,F070802060603_144,18.33049583,1,2009,108c,1,,F070802060603_144,15480,15717,62868,864.5573294,864.557312,0.432278663,,1322.624901,74171.11968
8841,F070802060603_147,14.42259121,1,2009,108c,1,,F070802060603_147,15482,14346,57384,3742.8344,3742.834473,1.871417165,,1008.1568,58356.46384
8842,F070802060603_148,22.7205677,1,2009,108c,1,,F070802060603_148,15483,22744,90976,2992.306957,2992.306885,1.496153474,,1384.86706,91931.70997
8843,F070802060603_149,52.11922073,1,2009,108c,1,,F070802060603_149,15484,51206,204824,2613.354787,2613.354736,1.306677341,,2323.034832,210883.432
8844,F070802060603_152,88.42372131,1,2009,108c,1,,F070802060603_152,15485,87614,350456,1256.704647,1256.70459,0.628352344,,2774.076707,357773.6448
8845,F070802060603_153,185.4975433,1,2009,108c,1,,F070802060603_153,15486,183688,734752,943.867189,943.8671875,0.471933603,,4014.801389,750568.6977
8846,F070802060603_155,31.43569756,1,2009,108c,1,,F070802060603_155,15488,31262,125048,2420.233759,2420.233643,1.210116863,,1548.877313,127193.9007
8847,F070802060603_158,43.48723602,1,2009,108c,1,,F070802060603_158,15489,43192,172768,5768.090681,5768.09082,2.884045362,,1722.176538,175958.9776
8848,F070802060603_160,41.93592453,1,2009,108c,1,,F070802060603_160,15490,41911,167644,7640.13763,7640.137695,3.820068836,,2912.652628,169680.6132
8849,F070802060603_161,22.97551155,1,2009,108c,1,,F070802060603_161,15491,21253,85012,8762.196711,8762.196289,4.38109827,,1572.221839,92963.17768
8850,F070802060603_162,119.8091965,1,2009,108c,1,,F070802060603_162,15492,102495,409980,8124.28637,8124.286133,4.062143326,,3732.652291,484771.5268
8851,F070802060603_169,57.14400864,1,2009,108c,1,,F070802060603_169,15499,57268,229072,921.0085996,921.008606,0.460504293,,4317.08684,231215.1945
8852,F070802060603_175,50.45349121,1,2009,108c,1,,F070802060603_175,15504,48318,193272,5518.407541,5518.407715,2.759203672,,1981.611374,204142.7541
8853,F070802060603_181,18.60352707,1,2009,108c,1,,F070802060603_181,15508,18796,75184,3963.599188,3963.599121,1.981799603,,1887.946667,75273.63987
8854,F070802060603_186,77.03939819,1,2009,108c,1,,F070802060603_186,15512,54622,218488,7107.446261,7107.446289,3.553723097,,2688.505244,311717.5989
8855,F070802060603_187,54.85058975,1,2009,108c,1,,F070802060603_187,15513,53651,214604,4252.821844,4252.821777,2.126410961,,2610.454284,221937.6481
8856,F070802060603_188,13.45017719,1,2009,108c,1,,F070802060603_188,15514,13479,53916,9157.500238,9157.5,4.578750134,,1215.662683,54422.38344
8857,F070802060603_190,30.09343338,1,2009,108c,1,,F070802060603_190,15516,29794,119176,2681.78988,2681.789795,1.340894938,,1592.018001,121764.749
8858,F070802060603_192,97.14386749,1,2009,108c,1,,F070802060603_192,15518,58340,233360,7946.906297,7946.90625,3.973453045,,2891.185386,393064.3459
8859,F070802060603_195,53.44241333,1,2009,108c,1,,F070802060603_195,15520,52499,209996,2655.256493,2655.256592,1.327628255,,2048.697607,216237.9344
8860,F070802060603_197,59.45392609,1,2009,108c,1,,F070802060603_197,15522,58384,233536,633.1821858,633.1821899,0.316591084,,2990.128991,240562.4468
